created_at,polarity,subjectivity,sentiment,tweet
2016-12-12 00:08:27,0.5,0.9,1,coindesk latest bitcoin price index usd https co wp gs sbw https co iz fbcd
2016-12-12 00:08:23,0.4,0.8,1,bonus bitcoin free bitcoin faucet claim satoshi every minutes https co ihvievh
2016-12-12 00:08:23,0.13636363636363635,0.5,1,live video site https co cteimbtndn ensures privacy bitcoin https co u gq yhlph bitcoin cryptocurrency
2016-12-12 00:08:21,0.4,0.8,1,rt vindyne participate byteball free distribution linking bitcoin address byteball address dec https
2016-12-12 00:08:21,0.4,0.8,1,rt vindyne participate byteball free distribution linking bitcoin address byteball address dec https
2016-12-12 00:08:21,0.4,0.8,1,rt vindyne participate byteball free distribution linking bitcoin address byteball address dec https
2016-12-12 00:08:18,0.0,0.0,0,bitcoinaverage bitcoin price index https co astucrshqu bitcoin https co ggfjpkc jj
2016-12-12 00:08:12,0.3371212121212121,0.8333333333333334,1,live video site otika tv ensures privacy bitcoin bitcoin unique properties inspiring new https co ieo bpim
2016-12-12 00:08:12,0.13636363636363635,0.5,1,live video site https co djx esqns ensures privacy bitcoin https co eiryyjsjr https co quq pbgzrb
2016-12-12 00:08:12,0.0,0.0,0,bitcoin exchange bitstamp launches equity offer investors ccn cryptocoinsnews https co vvhpap bvr
2016-12-12 00:08:11,0.13636363636363635,0.5,1,live video site https co fg vfzvmdw ensures privacy bitcoin https co q xjf morq https co lg h h
2016-12-12 00:08:11,0.13636363636363635,0.5,1,live video site https co yliirhkoon ensures privacy bitcoin https co khgz hi f bitcoin https co azchv lb h
2016-12-12 00:08:11,0.13636363636363635,0.5,1,live video site https co qolie l lp ensures privacy bitcoin https co adrldpwdhs https co sbgbrrr g
2016-12-12 00:08:10,0.0,0.0625,0,compare https co pam fq pl article future bitcoin digital currency wired disagree
2016-12-12 00:08:10,0.0,0.0,0,rt rbitcoinbot venezuela followed india announced taking circulation bs bills https
2016-12-12 00:08:08,0.3371212121212121,0.8333333333333334,1,live video site otika tv ensures privacy bitcoin bitcoin unique properties inspiring new https co juwk ju
2016-12-12 00:08:07,0.13636363636363635,0.5,1,live video site https co xxnhyogfxj ensures privacy bitcoin https co lcdb zbm q https co pg ozmdm
2016-12-12 00:08:06,0.13636363636363635,0.5,1,live video site https co g juhuq ensures privacy bitcoin https co vlyah mlxa hyperrts https co w ox ph xd
2016-12-12 00:08:00,0.0,0.0,0,rt demibrener bitcoin people dismissing tokens remind finance people dismissing bitcoin
2016-12-12 00:07:59,0.2,0.45,1,rough guide many scandals donald j trump https co v cf rcfee mention online gambling racket bitcoin larceny
2016-12-12 00:07:37,-0.05,0.30000000000000004,0,ethereum similar bitcoin well sort really https co yzcz qzrr blockchain https co lkdxrhj
2016-12-12 00:07:28,0.0,0.0,0,bitcoin price bitcoin price https co sr htvu q
2016-12-12 00:07:24,0.0,0.0,0,p trading times p e lots republican mom papa traders going get burned bitcoin
2016-12-12 00:07:23,0.5,0.5,1,rt dash canada cryptocurrency investor dean walsh chooses dash top investment pick https co jwqyyoiv bitc
2016-12-12 00:07:14,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-12 00:07:12,1.0,0.3,1,exclusive galaxy phones list best bitcoin apps anyone holiday sales incentives
2016-12-12 00:07:10,0.0,0.0,0,feds look tax evaders used bitcoin https co xjjufpdzpv blockchain ethereum
2016-12-12 00:07:09,0.5,0.5,1,bitcoin better gold https co pzqvwjqwk https co llqudeiiyh
2016-12-12 00:06:55,0.13636363636363635,0.45454545454545453,1,rt vindyne bitcoin new competitor facebook obtains e money license europe https co hubxaqwh z iamjosephyoung cointel
2016-12-12 00:06:45,0.13636363636363635,0.5,1,rt bitcoinmarket bitcoin usd bitcoin increased usd mins live price https co zm xvlq bitcoin btc
2016-12-12 00:06:43,0.0,0.0,0,rt vindyne bitcoin remittance disruption slowed crawl https co vbz xg qlj coindesk https co turzi hefq
2016-12-12 00:06:39,0.3,0.7,1,rt bitcoinunlimite correct people need look elsewhere open honest constructive debate bitcoin https co oxt tgqtje
2016-12-12 00:06:34,0.13636363636363635,0.5,1,rt bitcoinmarket bitcoin usd bitcoin increased usd mins live price https co zm xvlq bitcoin btc
2016-12-12 00:06:22,0.25,0.3333333333333333,1,selling bitcoin paypal lmk go first know
2016-12-12 00:06:15,0.5,1.0,1,rt pocketminerandr gpu mining coming deskminer soon check https co k yxeomrld litecoin bitcoin mining dnr cr
2016-12-12 00:06:06,0.13636363636363635,0.5,1,news live video site https co dlgczkqzbs ensures privacy bitcoin https co clf ydx ul https co tgjog ykia
2016-12-12 00:05:45,0.2681818181818182,0.6272727272727273,1,rt freebitcoins u free bitcoin ethereum https co j cwkt f south koreans launch new national blockchain consortium
2016-12-12 00:05:44,0.13636363636363635,0.45454545454545453,1,rt cryptojauregui https co co pvyqngz ethereum new bitcoin market mogul ethereum ether
2016-12-12 00:05:38,0.5,0.5,1,unb nk freedom learn https co rphuv gydl https co shj ovgz rogerkver
2016-12-12 00:05:35,0.13636363636363635,0.5,1,live video site otikatv ensures privacy bitcoin https co fyrh fends via btctn
2016-12-12 00:05:23,0.0,0.0625,0,rt hinda h future bitcoin digital currency https co kmkskg qzw blockchain
2016-12-12 00:05:21,0.0,0.1,0,rt vindyne starting link byteball bitcoin addresses upcoming distribution https co c xypujc e https
2016-12-12 00:05:21,0.0,0.1,0,rt vindyne starting link byteball bitcoin addresses upcoming distribution https co c xypujc e https
2016-12-12 00:05:21,0.0,0.1,0,rt vindyne starting link byteball bitcoin addresses upcoming distribution https co c xypujc e https
2016-12-12 00:05:21,0.0,0.1,0,rt vindyne starting link byteball bitcoin addresses upcoming distribution https co c xypujc e https
2016-12-12 00:05:21,0.0,0.1,0,rt vindyne starting link byteball bitcoin addresses upcoming distribution https co c xypujc e https
2016-12-12 00:05:21,0.0,0.1,0,rt vindyne starting link byteball bitcoin addresses upcoming distribution https co c xypujc e https
2016-12-12 00:05:21,0.0,0.1,0,rt vindyne starting link byteball bitcoin addresses upcoming distribution https co c xypujc e https
2016-12-12 00:05:15,0.26633522727272724,0.5,1,rt xotikatv live watch hottest woman bitcoin tiffroyal live xotikatv https co ze oazeiqt https co
2016-12-12 00:05:11,0.4,0.8,1,free bitcoin faucet https co czpmxay h bitcoin btc crypto free
2016-12-12 00:05:11,0.4,0.8,1,free bitcoin faucet https co rlzquxkhq bitcoin btc crypto free
2016-12-12 00:05:11,0.4,0.8,1,free bitcoin faucet https co iitlpxbujy bitcoin free btc crypto
2016-12-12 00:05:05,0.5,0.5,1,top pools antpool f pool bw bitfury btcc https co pogfyhkv bitcoin bitcoinmining
2016-12-12 00:05:03,0.13636363636363635,0.5,1,bitcoin usd bitcoin increased usd mins live price https co zm xvlq bitcoin btc
2016-12-12 00:05:02,0.0,1.0,0,get qr dog tag btc ltc doge address https co vpjkjfjpyx doge dogecoin btc bitcoin ltc
2016-12-12 00:04:48,0.0,0.0,0,bitcoin news https co da rngkecl review poker app https co zs pw hhx
2016-12-12 00:04:42,0.26633522727272724,0.5,1,rt xotikatv live watch hottest woman bitcoin tiffroyal live xotikatv https co ze oazeiqt https co
2016-12-12 00:04:37,-0.5666666666666667,0.7333333333333334,0,judge slams namby pamby pathetic losers asks obama obsessed russia https co qhoc p bitcoin
2016-12-12 00:04:37,-0.5666666666666667,0.7333333333333334,0,judge slams namby pamby pathetic losers asks obama obsessed russia https co hza wef bitcoin
2016-12-12 00:04:36,-0.5,0.8,0,cover admitted radioactive fish u west coast disturbing fingerprint fukushima https co mcxntkd g bitcoin
2016-12-12 00:04:36,-0.5,0.8,0,cover admitted radioactive fish u west coast disturbing fingerprint fukushima https co yfsapgliky bitcoin
2016-12-12 00:04:36,0.0,0.0,0,shuttle shuffle https co llctuwhnqp bitcoin
2016-12-12 00:04:36,0.0,0.0,0,shuttle shuffle https co rkjmboooox bitcoin
2016-12-12 00:04:35,0.0,0.0,0,dutch death spiral paradise bolshevik thought police https co ay rreywcn bitcoin https co hcplsbibz
2016-12-12 00:04:35,0.0,0.0,0,dutch death spiral paradise bolshevik thought police https co ucchokwprj bitcoin https co vwtrux bbb
2016-12-12 00:04:35,0.0,0.0,0,rt bitcoiner cost compliance stifled bitcoin based remittances https co zpuzs qoq
2016-12-12 00:04:29,0.25,0.5,1,rt ethereumhub favorite digital wallets use https co mxe pnxyu blockchain bitcoin ethereum https co
2016-12-12 00:04:20,0.0,0.0,0,rt revexco days h left vote next cryptocurrency exchange added https co hrct nxnd bitcoin btc altcoin
2016-12-12 00:04:20,-0.125,0.375,0,rt stakeminers due increased divergence bitcoin altcoin prices stopped accepting btc deposits ratecoinxra
2016-12-12 00:04:18,0.8,0.4,1,rt mrdev miss join cloak games https co iaqe rt post photo win cloak cloakcoin altcoin bitcoin fi
2016-12-12 00:04:17,0.0,0.0,0,rt revexco h min left vote next cryptocurrency added https co hrct nxnd bitcoin altcoin blockchain htt
2016-12-12 00:04:17,0.0,0.0,0,rt c shm n cloakcoin posa enigma testings blockexplorer bitcoin cryptocurrency blockchain privacy anonymous altcoin https
2016-12-12 00:04:16,0.0,1.0,0,rt c shm n cloakcoin anonymous shirt finally delivered fintech bitcoin blockchain cryptocurrency altcoin btc crypto https
2016-12-12 00:04:16,0.625,0.5,1,rt rogvirtualmoney dont find better option moment sys bought syscoin bitcoin poloniex altcoin investment sy
2016-12-12 00:04:16,-0.375,0.7,0,rt pascalcoin pasc current pascalcoin hashrate surpassed gigah go miners go bitcoin pascal altcoin cryptocurrency pasc ht
2016-12-12 00:04:15,0.0,0.75,0,rt mercatoxcom mercatox exchange statistics volume h btc deals total users total btc altcoin ltc ethe
2016-12-12 00:04:15,0.0,0.3,0,rt mr pacino deposit pascalcoins pasc cryptopia nz account via personal payload altcoin bitcoin poloniex bittr
2016-12-12 00:04:13,0.0,0.0,0,rt coinfirm io coinfirm taking fight says nickayton via cointelegraph blockchain bitcoin crypto regtech https co e
2016-12-12 00:04:05,0.4,1.0,1,rt strongarmgkc important bitcoin https co wnttfmbshe
2016-12-12 00:04:04,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-12 00:04:02,0.018750000000000017,0.55625,0,saroastudillo kindawavy fucking personally never found need bitcoin trump coin hand great
2016-12-12 00:04:01,-1.0,1.0,0,bitcoin price could triple saxo bank says outrageous prediction coindesk https co qvilghbxdi https co rxf b hqik
2016-12-12 00:03:56,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co fc qkz szo
2016-12-12 00:03:55,1.0,1.0,1,bitcoin perfect gift holiday season holidays around corner h https co pygba rrp
2016-12-12 00:03:54,0.0,0.0,0,rt vindyne track progress address linking upcoming bitcoin byteball transition https co mhpbnifce https co qag
2016-12-12 00:03:54,0.0,0.0,0,rt vindyne track progress address linking upcoming bitcoin byteball transition https co mhpbnifce https co qag
2016-12-12 00:03:54,0.0,0.0,0,rt rayanehcn blockchain behemoth circle pivots drops consumer bitcoin services https co watrl mti
2016-12-12 00:03:49,0.0,0.0,0,bitcoin price usd blx https co ubgkl pwso https co ofsmvgwl x
2016-12-12 00:03:49,0.0,0.0,0,bitcoin blockchain cryptocurrency giving gift bitcoin holiday season https co z ofpguk
2016-12-12 00:03:22,0.0,1.0,0,bitcoinbets rams finally board still point dogs though bet via https co k gzjicxzs
2016-12-12 00:03:21,0.26633522727272724,0.5,1,live watch hottest woman bitcoin tiffroyal live xotikatv https co ze oazeiqt https co nn ajqlesl
2016-12-12 00:03:20,-0.15,0.39999999999999997,0,btc bitcoinprice average price bitcoin across exchanges usd bitcoinsportsbook via sportsbookbtc
2016-12-12 00:03:14,-0.15,0.39999999999999997,0,btc bitcoinprice average price bitcoin across exchanges usd bitcoinsportsbook via sportsbookbtc
2016-12-12 00:03:14,-0.15,0.39999999999999997,0,btc bitcoinprice average price bitcoin across exchanges usd bitcoinsportsbook via sportsbookbtc
2016-12-12 00:03:13,0.0,0.0,0,rt pfinette happening bitcoin puke tracking walmart uses blockchains monitor food https co ley oagzd
2016-12-12 00:03:12,-0.15,0.39999999999999997,0,btc bitcoinprice average price bitcoin across exchanges usd bitcoinsportsbook via sportsbookbtc
2016-12-12 00:03:05,0.13636363636363635,0.5,1,live video site https co qpyb gncy ensures privacy bitcoin bitcoin news vk otika tv v bitcoinagile
2016-12-12 00:03:03,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-12 00:02:49,0.0,0.0,0,bitcoin price usd blx https co j gjdzz g https co tan mrmhod
2016-12-12 00:02:47,-0.2,0.05,0,read witepaper missing something https co djxqnr
2016-12-12 00:02:34,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-12 00:02:12,0.0,0.1,0,bitcoin obituaries following bitcoin dies rises https co jtyfvycc
2016-12-12 00:02:09,0.35,0.65,1,download cool ringtone https co ubjaxptxug jexpotz bitcoin
2016-12-12 00:02:00,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co fc qkz szo
2016-12-12 00:01:57,0.0,0.06666666666666667,0,bitcoin price difference last hour
2016-12-12 00:01:54,0.2,0.3833333333333333,1,rt exclusivecoin last hours buy sell excl bittrex cheap volume cryptocurrency cryptopump altsareback dash bitcoin
2016-12-12 00:01:51,0.4666666666666666,0.425,1,rt lasvegas best opportunity invest cloak cloakcoin cloak private secure bittrex fintech bitcoin btc https co
2016-12-12 00:01:51,0.0,0.3,0,rt europecoineuorg crypto fintech altcoins bitcoin bittrex erc activity excitement depite low markets one page tells h
2016-12-12 00:01:50,0.0,0.1,0,dream dream big entrepreneur bitcoin globaljoin https co krylynm vh https co calzaifkc
2016-12-12 00:01:27,0.2333333333333333,0.3666666666666667,1,latest bitvestors daily https co jtvxxbj thanks claracampostor bitcoin post mansharamani bitcoin blockchain
2016-12-12 00:01:23,-0.125,0.375,0,karolynschalk hyperledger integrate bitcoin pools value blockchains prove viability value chain
2016-12-12 00:01:23,0.0,0.0,0,bid ask
2016-12-12 00:01:19,0.0,0.1,0,unboxtherapy hey lewis would wanna bitcoin unboxing suggest ledger wallet blue would cool https co rbsnvsgjra
2016-12-12 00:01:14,0.13636363636363635,0.5,1,rt bitcoinagile live video site https co w v c ndti ensures privacy bitcoin bitcoin news vk otika tv https co r
2016-12-12 00:01:14,0.0,0.0,0,give bitcoin christmas gift https co zktedvxvkv
2016-12-12 00:01:11,0.0,0.0,0,bitstamp bitcoin exchange cease services washington state econotimes https co wbjrpihlms
2016-12-12 00:01:11,0.0,0.0,0,give bitcoin christmas gift https co x evcsnlmf
2016-12-12 00:01:11,0.13636363636363635,0.45454545454545453,1,ethereum new bitcoin market mogul https co ehbq k wc
2016-12-12 00:01:08,0.0,0.0,0,bitstamp bitcoin exchange cease services washington state econotimes https co pfhxtwmwvl
2016-12-12 00:01:08,0.13636363636363635,0.45454545454545453,1,ethereum new bitcoin market mogul https co tahphv
2016-12-12 00:00:53,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-12 00:00:51,0.13636363636363635,0.5,1,live video site https co w v c ndti ensures privacy bitcoin bitcoin news vk otika tv https co smpfetdliu
2016-12-12 00:00:48,0.0,0.0,0,karolynschalk umm saying bitcoin blockchain say blockchain hyperledger
2016-12-12 00:00:48,0.2556818181818182,0.75,1,live video site https co ngcmb axzj ensures privacy bitcoin bitcoin unique properties https co ukjr rja
2016-12-12 00:00:47,0.13636363636363635,0.5,1,live video site https co uo qgbxu ensures privacy bitcoin bitcoin unique https co teacejafqp vk
2016-12-12 00:00:40,0.0,0.0,0,new https co c fvvtdp pay using altcoins bitcoins creditcard debitcard https co ee w oqgg
2016-12-12 00:00:38,0.4,0.8,1,viral urgent free bitcoin wallet merchantaccount https co jsyfyrmtv invest bitcoin https co yzk cuop l head
2016-12-12 00:00:37,0.0,0.0,0,cost compliance stifled bitcoin based remittances https co zpuzs qoq
2016-12-12 00:00:37,0.0,0.0,0,price bitcoin coinbase usd
2016-12-12 00:00:34,0.0,0.6666666666666666,0,join nitrogen bitcoin sportsbook casino poker room https co wtesffzl instant withdrawals deposit required join
2016-12-12 00:00:30,0.0,0.0,0,another hour wealthgeneration time get hyippepe https co tsw bmyq h bitcoin https co zwcjvd hv
2016-12-12 00:00:30,0.0,0.1,0,earn passive bitcoin every day recruiting technical skills experience required https co xny tla
2016-12-12 00:00:28,0.5,0.5,1,btce finex leaning downside stamp c https co upebbb q f bitcoin https co oaj myerh
2016-12-12 00:00:27,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co fc qkz szo
2016-12-12 00:00:26,0.25,0.3,1,throwback years since top r bitcoin moderator u theymos stole millions rub x external https co pel dwxbl
2016-12-12 00:00:21,0.0,0.0,0,bitfinex gdax btce bitstamp kraken cex bitcoin news https co vpwodp
2016-12-12 00:00:20,0.5,0.15,1,rt haydentiff forgot suggest looking local bitcoin meet take network granted best part gospelpo
2016-12-12 00:00:17,0.125,0.125,1,like digital magazine please consider supporting us visit https co u ajyqzjg support bitcoin https co aj j p eap
2016-12-12 00:00:17,0.35,0.5,1,f ikih zhy drlcq btc free lottery let fun https co zek qcjg yabtcl bitcoin
2016-12-12 00:00:16,0.0,0.06666666666666667,0,rt soldatabank bitcoin news https co sozxni tm wikileaks public donation address receives th bitcoin https co luziqp x
2016-12-12 00:00:15,0.375,0.5666666666666667,1,get first free bitcoins try earn https co x bitcoin btc december
2016-12-12 00:00:15,0.0,0.0,0,rt satoshicamp jihanwu going signal support bitcoin unlimited world waiting bitcoin bitmain antpool
2016-12-12 00:00:14,0.0,0.0,0,giving gift bitcoin holiday season https co cmwke n fm via btctn jamiecrypto
2016-12-12 00:00:07,0.15333333333333332,0.3133333333333333,1,one bitcoin worth bitstamp high low market cap billion bitcoin https co ooqxijc p
2016-12-12 00:00:07,0.0,0.0,0,btc bitcoin quotes bitstamp btce coinbase
2016-12-12 00:00:07,0.3,0.1,1,one bitcoin worth market cap billion based coindesk bpi bitcoin
2016-12-12 00:00:05,0.0,0.1,0,icehockey dallasstars vs chicagoblackhawks starting bitcoin betting https co z mp otdkn
2016-12-12 00:00:04,0.05000000000000002,0.6000000000000001,0,ransomware scum offer free decryption infect two mates https co bbvnj v bitcoin
2016-12-12 00:00:04,0.0,0.0,0,please teach grow bitcoin https co xy dokrhac bitcoin discussion bitcoin blockchain
2016-12-12 00:00:04,0.0,0.25,0,blockchain lures central banks danes consider minting e krone https co eygeowz g bitcoin
2016-12-12 00:00:03,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co fc qkz szo
2016-12-12 00:00:03,0.0,0.0,0,blockchain behemoth circle pivots drops consumer bitcoin services https co pni lgtx bitcoin
2016-12-12 00:00:03,0.2,0.3,1,need blockchain developer client urgent project freelancer bitcoin https co fcgyyuj e cryptocurrency hiring
2016-12-12 00:00:03,0.0,0.0,0,bitcoin price bitcoin btc
2016-12-12 00:00:02,-0.15,0.39999999999999997,0,average price bitcoin across exchanges usd
2016-12-12 00:00:02,0.0,0.0,0,bitcoin price bitcoin btc
2016-12-12 00:00:02,0.0,0.0,0,markets today steemit dislogdes nem etc back track https co c iz arq
2016-12-12 00:00:02,0.0,0.0,0,bitcoinaverage bitcoin price index https co z cbnpddmv bitcoin https co f ebfqjurh
2016-12-12 00:00:01,0.4,0.2,1,win bitcoin daily drawing details killing albinos africa https co rmfpeuaacs
2016-12-11 23:59:28,0.5,0.9,1,latest bitcoin price index usd https co ccxagmkuer https co pvmaoxqxlq
2016-12-11 23:59:20,-0.4,0.4,0,bitcoin mining game changed make money https co eqmyvoqfze https co thcevugasq
2016-12-11 23:59:17,0.24166666666666667,0.16666666666666666,1,rt dailycoinsnet bitcoin penguin offers games exclusive bonuses join get christmas present https co
2016-12-11 23:59:08,0.0,0.0,0,antminer version th w gh nm https co sxyeybtsx hacker cyberwar https co knojgaa sm https co ovr dpw fo
2016-12-11 23:59:02,0.5,0.9,1,latest bitcoin price index usd https co lzuu wypqn https co fc qkz szo
2016-12-11 23:58:59,0.5428571428571429,0.6178571428571429,1,bitcoin died times https co xozlhlo fa well everyone right time lol bitcoinorbust
2016-12-11 23:58:53,0.0,0.0,0,rt konelectric post article bitshares https co gtbtjpdzs beyond bitcoin
2016-12-11 23:58:40,0.6,1.0,1,rt whalepanda bitcoin core nice invite rogerkver q panel even though core invited bu meetups con
2016-12-11 23:58:36,0.0,0.0,0,bitcoin feeling https co f fwhagvps bitcoin stories via karinemilanore ericahartfield nanobitcoin bitcoin blockchain
2016-12-11 23:58:33,0.0,0.0,0,shuttle shuffle https co boumhopswe bitcoin
2016-12-11 23:58:33,0.0,0.0,0,dutch death spiral paradise bolshevik thought police https co jxwczby bitcoin
2016-12-11 23:58:22,0.0,0.0,0,https co xgfhpwnbtn like yesterday arrived price bitcoin climbed broke spot pric https co rrkgod b
2016-12-11 23:57:44,0.0,0.0,0,moon bitcoin bitcoin faucet decide claim https co kzchnymz v bitcoin faucet via moon bitcoin
2016-12-11 23:57:22,-0.3,0.4,0,rt spirosmargaris read blockchain save music industry least yet https co vvdseleemk fintech digitalmusic
2016-12-11 23:57:15,0.0,0.0,0,rt ezscott fed raise rates trump economy looms https co tuk bitw h ezscott ezscott mlm bitcoin downline
2016-12-11 23:57:11,-0.16666666666666666,0.06666666666666667,0,removing bolivar bill cents replacing bolivar bill less usd https co igx yuww
2016-12-11 23:56:55,0.0,0.0,0,bitcoin works hood https co c ldyebw
2016-12-11 23:56:50,0.0,0.0,0,rt ezscott fed raise rates trump economy looms https co tzg szrsxy ezscott ezscott mlm bitcoin downline
2016-12-11 23:56:35,0.2333333333333333,0.3666666666666667,1,latest goopps daily https co j nllwbu thanks palenu kajulia cambio marketing bitcoin
2016-12-11 23:56:23,0.0,0.6,0,bitcoin year different rise https co xgfhpwnbtn like yesterday arrived price bitcoin climbed broke
2016-12-11 23:56:22,0.13333333333333336,0.41904761904761906,1,bitcoin cross border remittance https co loi avx simple equation global transfer market huge people often po
2016-12-11 23:56:21,0.10833333333333334,0.425,1,rt guruvan long bitcoin lasts many images preserved https co e hri vtze
2016-12-11 23:56:20,0.0,0.0,0,bitcoin sent wallet https co hfbkvlgq bitcoin https co vec jahks
2016-12-11 23:56:18,0.2,0.2,1,achow wonder legal ramifications arrested tried hacking sprea https co lv ao llzp
2016-12-11 23:56:03,-0.6,1.0,0,bitcoin self managed cold storage protocol design approach https co gjad uxr p https co nztta vrcx residualbitcoin
2016-12-11 23:56:01,0.45,0.35,1,win bitcoin daily drawing details bitcoin core contributors developers ok https co ncbbtpzigh
2016-12-11 23:55:45,0.0,0.0,0,blockchain behemoth circle pivots drops consumer bitcoin services https co watrl mti
2016-12-11 23:55:43,-0.6,1.0,0,bitcoin self managed cold storage protocol design approach https co gsf ssuz https co jjcddepugq
2016-12-11 23:55:32,0.0,0.0,0,fed raise rates trump economy looms https co tzg szrsxy ezscott ezscott mlm bitcoin https co tgjx vmlw
2016-12-11 23:55:32,0.0,0.0,0,fed raise rates trump economy looms https co tuk bitw h ezscott ezscott mlm bitcoin https co cx mfqr
2016-12-11 23:55:26,0.2333333333333333,0.39999999999999997,1,rt bitcointexts read age cryptocurrency bitcoin blockchain challenging global economic https co rtvzcpvpt
2016-12-11 23:55:24,0.2,0.4,1,bitcoinbets powell scored bring jets within win one game lines via https co vgtl wil
2016-12-11 23:55:23,0.2333333333333333,0.39999999999999997,1,rt bitcointonic read age cryptocurrency bitcoin blockchain challenging global economic age https
2016-12-11 23:55:22,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:55:16,0.0,0.0,0,ivehadashitday bitcoins bitcoin play games
2016-12-11 23:55:09,0.0,0.0,0,bitcoin wallet time thebestbtc bristol financial revolution doorstep https co jlwgazd
2016-12-11 23:54:58,0.5,0.5,1,bitcoin soon valuable troy ounce gold https co fqtvvamvwt gold btc
2016-12-11 23:54:31,-0.6,1.0,0,bitcoin self managed cold storage protocol design approach https co yehflxyug https co siywvhw cv
2016-12-11 23:54:30,0.2,0.2,1,saroastudillo kindawavy buy anything bitcoin jesus really bitcoin
2016-12-11 23:54:21,0.125,0.3,1,rt bramcohen hostfat never evaluated actual crypto bitcoin busted higher layer
2016-12-11 23:54:19,0.0,0.0,0,acerophobia fear sourness https co q zikdsvka bitcoin btc
2016-12-11 23:54:10,0.0,0.0,0,give bitcoin christmas gift bitcoin https co hpwq agpy https co qlj voezvm
2016-12-11 23:54:04,0.25,1.0,1,crypt biwan nope sell bitcoin k usd piece
2016-12-11 23:53:56,0.0,0.0,0,bitcoin https co ivmwgdenbv
2016-12-11 23:53:31,0.13636363636363635,0.45454545454545453,1,https co prnb mw qi new blooming era virtual money bitcoin
2016-12-11 23:53:29,0.0,0.35714285714285715,0,download ebook bitcoin beginner secrets simple step step guide making money https co vsbdqp va
2016-12-11 23:53:28,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co knj wyae
2016-12-11 23:53:21,0.0,0.0,0,bitcoin payment processing improvements deployed cockbox production hopefully issues missed payments resolved
2016-12-11 23:53:11,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:52:59,0.0,0.1,0,rt coremedia info waves q ceo sasha starting https co nfptheovqb fintech blockchain tech technology bitc
2016-12-11 23:52:58,0.6,1.0,1,https co r bvrh bmi rt tigoctm want bitcoin business https co vfjotvaxcy https co kbwykexdeh
2016-12-11 23:52:56,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:52:52,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:52:43,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:52:37,0.3287878787878788,0.5,1,rt fubar bdhr bitcoin queen back check beautiful tiffroyal livestream xotikatv camshow live livestreaming https
2016-12-11 23:52:35,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:52:35,0.2340909090909091,0.7886363636363636,1,comparing bitcoin ilcoin brand new huge potential join ilgamos ilcoin free https co bayguhckst https co ncxghr tmx
2016-12-11 23:52:32,0.0,0.0,0,bitcoin daily review https co glp bqci w todays stories via okcashorator spc bitcoin jack kuveke bitcoin blockchain
2016-12-11 23:52:24,0.1,0.2,1,rt pascalcoin today pascalcoin months old bitcoin cryptocurrency altcoin pasc pascal https co tusdsyprwd
2016-12-11 23:52:18,0.0,0.0,0,invest blockchain startup read https co xg f makmx https co cmddget hw
2016-12-11 23:52:12,0.0,0.1,0,rt coremedia info waves q ceo sasha starting https co nfptheovqb fintech blockchain tech technology bitc
2016-12-11 23:52:12,0.0,0.0,0,bitcoin venezuela followed india announced taking ci https co osxivub q https co ybuxysofex
2016-12-11 23:52:04,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:51:59,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:51:55,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:51:37,0.24166666666666667,0.16666666666666666,1,rt dailycoinsnet bitcoin penguin offers games exclusive bonuses join get christmas present https co
